Date,Commodity,Unit,Minimum,Maximum,Average
2023-09-28,Tomato Big(Indian),kg,40.0,50.0,45.0
2023-09-28,Tomato Small(Local),kg,50.0,60.0,55.0
2023-09-28,Tomato Small(Tunnel),kg,60.0,75.0,69.0
2023-09-28,Tomato Small(Indian),kg,45.0,55.0,50.0
2023-09-28,Potato Red,kg,56.0,58.0,57.0
2023-09-28,Potato Red(Indian),kg,35.0,36.0,35.5
2023-09-28,Potato Red(Mude),kg,48.0,50.0,49.0
2023-09-28,Potato White,kg,46.0,48.0,47.0
2023-09-28,Onion Dry (Indian),kg,70.0,74.0,71.6
2023-09-28,Carrot(Local),kg,120.0,140.0,125.0
2023-09-28,Carrot(Terai),kg,80.0,90.0,85.0
2023-09-28,Cabbage(Local),kg,50.0,60.0,55.0
2023-09-28,Cauli Local,kg,90.0,110.0,98.0
2023-09-28,Raddish Red,kg,70.0,80.0,76.67
2023-09-28,Raddish White(Local),kg,50.0,60.0,56.67
2023-09-28,Raddish White(Hybrid),kg,60.0,70.0,65.0
2023-09-28,Brinjal Long,kg,25.0,30.0,27.5
2023-09-28,Brinjal Round,kg,50.0,60.0,55.0
2023-09-28,Cow pea(Long),kg,90.0,100.0,95.0
2023-09-28,Maize,kg,80.0,90.0,86.67
2023-09-28,French Bean(Local),kg,80.0,90.0,85.0
2023-09-28,French Bean(Hybrid),kg,80.0,90.0,86.67
2023-09-28,Cow pea(Long),kg,50.0,60.0,55.0
2023-09-28,Soyabean Green,kg,70.0,80.0,75.0
2023-09-28,Bitter Gourd,kg,50.0,60.0,55.0
2023-09-28,Bottle Gourd,kg,50.0,60.0,55.0
2023-09-28,Pointed Gourd(Local),kg,40.0,50.0,45.0
2023-09-28,Pointed Gourd(Terai),kg,40.0,50.0,46.67
2023-09-28,Snake Gourd,kg,30.0,40.0,36.67
2023-09-28,Smooth Gourd,kg,60.0,80.0,68.0
2023-09-28,Pumpkin,kg,45.0,50.0,48.33
2023-09-28,Squash(Round),kg,40.0,50.0,45.0
2023-09-28,Okara,kg,45.0,55.0,50.0
2023-09-28,Barela,kg,90.0,100.0,96.67
2023-09-28,Brd Leaf Mustard,kg,60.0,70.0,66.67
2023-09-28,Sugarbeet,kg,10.0,15.0,12.5
2023-09-28,Spinach Leaf,kg,50.0,60.0,56.67
2023-09-28,Mustard Leaf,kg,20.0,30.0,25.0
2023-09-28,Onion Green,kg,80.0,90.0,86.67
2023-09-28,Mushroom(Kanya),kg,140.0,170.0,152.0
2023-09-28,Mushroom(Button),kg,300.0,350.0,325.0
2023-09-28,Asparagus,kg,450.0,500.0,475.0
2023-09-28,Neuro,kg,80.0,90.0,85.0
2023-09-28,Brocauli,kg,280.0,300.0,290.0
2023-09-28,Sugarbeet,kg,70.0,80.0,76.67
2023-09-28,Red Cabbbage,kg,350.0,400.0,375.0
2023-09-28,Lettuce,kg,90.0,100.0,96.67
2023-09-28,Celery,kg,300.0,350.0,325.0
2023-09-28,Parseley,kg,500.0,600.0,550.0
2023-09-28,Mint,kg,500.0,600.0,550.0
2023-09-28,Turnip A,kg,70.0,80.0,75.0
2023-09-28,Tamarind,kg,140.0,150.0,146.67
2023-09-28,Bamboo Shoot,kg,90.0,100.0,95.0
2023-09-28,Tofu,kg,110.0,120.0,116.67
2023-09-28,Gundruk,kg,250.0,300.0,275.0
2023-09-28,Apple(Jholey),kg,280.0,300.0,290.0
2023-09-28,Apple(Fuji),kg,320.0,350.0,335.0
2023-09-28,Banana,dozen,150.0,160.0,156.67
2023-09-28,Lime,kg,220.0,260.0,242.0
2023-09-28,Pomegranate,kg,400.0,450.0,425.0
2023-09-28,Grapes(Black),kg,400.0,450.0,425.0
2023-09-28,Orange(Indian),kg,140.0,150.0,146.67
2023-09-28,Water Melon(Green),kg,50.0,60.0,56.67
2023-09-28,Sweet Orange,kg,150.0,180.0,170.0
2023-09-28,Pineapple,kg,320.0,350.0,335.0
2023-09-28,Jack Fruit,per piece,180.0,200.0,190.0
2023-09-28,Cucumber(Local),kg,60.0,70.0,65.0
2023-09-28,Cucumber(Hybrid),kg,30.0,40.0,36.67
2023-09-28,Lemon,kg,50.0,60.0,56.67
2023-09-28,Pear(Local),kg,80.0,90.0,86.67
2023-09-28,Pear(Chinese),kg,300.0,320.0,310.0
